id_usuario;Calificadora;Correo;Fecha Consulta;Estado usuario
97f0855a1cee;Buró de Crédito;hotmail.com;18/01/21 12:04;ACTIVO
b43a5b39cbc5;Buró de Crédito;gmail.com;17/01/21 9:32;ACTIVO
8a785fd2fe58;Buró de Crédito;gmail.com;19/01/21 18:23;ACTIVO
830e4dab237d;Buró de Crédito;hotmail.com;15/01/21 21:52;ACTIVO
ab98474418ed;Buró de Crédito;gmail.com;22/12/20 11:17;ACTIVO
c5e89457a927;Buró de Crédito;gmail.com;19/01/21 12:18;ACTIVO
e8b88a1c6a0a;Buró de Crédito;gmail.com;11/01/21 1:50;ACTIVO
63839e1f3a07;Buró de Crédito;gmail.com;8/01/21 14:46;DESACTIVADO
5303b31da8e7;Buró de Crédito;gmail.com;8/01/21 17:15;ACTIVO
a7b8edae9a16;Buró de Crédito;gmail.com;24/01/21 11:44;SIN VALIDAR
e9d00c4d8046;Buró de Crédito;gmail.com;19/01/21 21:11;ACTIVO
fd19c623fc77;Buró de Crédito;gmail.com;16/01/21 19:34;ACTIVO
a7b8edae9a16;Buró de Crédito;gmail.com;23/01/21 0:15;SIN VALIDAR
5e8f8488d2e8;Buró de Crédito;gmail.com;8/01/21 14:53;ACTIVO
61f88ee878c2;Buró de Crédito;gmail.com;17/01/21 9:27;ACTIVO
fe2b42c5086a;Buró de Crédito;gmail.com;24/01/21 15:21;ACTIVO
91012ea14de5;Buró de Crédito;yahoo.com;15/01/21 19:55;ACTIVO
d22fafe45fda;Buró de Crédito;gmail.com;18/01/21 0:59;ACTIVO
45d272cdfb7d;Buró de Crédito;hotmail.com;23/01/21 16:26;ACTIVO
df941c268307;Buró de Crédito;gmail.com;17/01/21 10:36;ACTIVO
7ee63ccb9b83;Buró de Crédito;gmail.com;15/01/21 14:58;ACTIVO
a87892fd253b;Buró de Crédito;gmail.com;19/01/21 11:09;ACTIVO
93fcb193a1b8;Buró de Crédito;gmail.com;8/01/21 17:52;ACTIVO
abdc7b9f6ede;Buró de Crédito;live.com.mx;8/01/21 23:08;ACTIVO
6a5e2faf68e9;Buró de Crédito;gmail.com;15/01/21 11:26;ACTIVO
eaf8b8df1071;Buró de Crédito;gmail.com;19/01/21 21:54;ACTIVO
fdcc844fb3b0;Buró de Crédito;hotmail.com;23/01/21 9:28;SIN VALIDAR
1ed2c7860cf4;Buró de Crédito;gmail.com;18/01/21 11:48;ACTIVO
596e370050e9;Buró de Crédito;gmail.com;10/01/21 4:05;ACTIVO
c5730eda6be5;Buró de Crédito;hotmail.com;24/01/21 17:33;SIN VALIDAR
5ef9b58cefff;Buró de Crédito;gmail.com;17/01/21 11:35;ACTIVO
386919008ce1;Buró de Crédito;gmail.com;17/01/21 3:42;ACTIVO
4b636433f200;Buró de Crédito;gmail.com;24/01/21 20:10;SIN VALIDAR
a64282bde6b1;Buró de Crédito;gmail.com;19/01/21 6:52;ACTIVO
330dbbe2118c;Buró de Crédito;gmail.com;18/01/21 19:41;ACTIVO
798d88cb2a15;Buró de Crédito;live.com;16/01/21 0:46;ACTIVO
8d4749984da5;Buró de Crédito;gmail.com;18/01/21 15:19;ACTIVO
15370bea1ad7;Buró de Crédito;gmail.com;9/01/21 22:28;ACTIVO
13d9319c0395;Buró de Crédito;gmail.com;10/01/21 4:45;ACTIVO
5e3cd5b8fbe8;Buró de Crédito;gmail.com;19/01/21 0:29;ACTIVO
264930e81793;Buró de Crédito;gmail.com;16/01/21 7:49;ACTIVO
7ff673e8db95;Buró de Crédito;hotmail.com;21/01/21 11:42;ACTIVO
af3e84626ae1;Buró de Crédito;gmail.com;14/01/21 14:12;ACTIVO
47330744f1b8;Buró de Crédito;gmail.com;19/01/21 18:16;ACTIVO
59b843d2dfd8;Buró de Crédito;gmail.com;21/01/21 11:33;ACTIVO
8553d5ac0fa2;Buró de Crédito;gmail.com;28/12/20 13:17;ACTIVO
1a3ac1631ac7;Buró de Crédito;gmail.com;19/01/21 6:09;ACTIVO
533659015f2a;Buró de Crédito;gmail.com;15/01/21 15:22;ACTIVO
ed4413c566c3;Buró de Crédito;gmail.com;19/01/21 16:50;ACTIVO
e946b6e9a095;Buró de Crédito;gmail.com;19/01/21 18:04;ACTIVO
c1d55d1e76d0;Buró de Crédito;gmail.com;19/01/21 13:36;ACTIVO
f4864213e061;Buró de Crédito;hotmail.com;15/01/21 21:27;ACTIVO
1.71E+73;Buró de Crédito;gmail.com;23/01/21 16:54;ACTIVO
8aee43cea4b8;Buró de Crédito;gmail.com;15/01/21 20:02;ACTIVO
ab26bf006bbf;Buró de Crédito;gmail.com;16/01/21 10:47;ACTIVO
a16ca27747d5;Buró de Crédito;hotmail.com;21/01/21 22:22;ACTIVO
1ba1d7ae3227;Buró de Crédito;outlook.com;16/01/21 14:06;ACTIVO
a3ea4921ecc2;Buró de Crédito;gmail.com;8/01/21 13:52;ACTIVO
01868f52501d;Buró de Crédito;gmail.com;19/01/21 1:41;ACTIVO
c6d26f1fe470;Buró de Crédito;hotmail.com;9/01/21 1:02;ACTIVO
27bcd31c20cd;Buró de Crédito;gmail.com;24/01/21 13:07;SIN VALIDAR
a810f49a3427;Buró de Crédito;gmail.com;15/01/21 21:35;ACTIVO
b57e5b672036;Buró de Crédito;gmail.com;19/01/21 8:34;ACTIVO
b10044e7c989;Buró de Crédito;gmail.com;16/01/21 23:53;ACTIVO
50206ddc0e9c;Buró de Crédito;gmail.com;21/01/21 20:46;ACTIVO
c2b06c1209bc;Buró de Crédito;hotmail.com;19/01/21 21:18;ACTIVO
9c8c1c95dc82;Buró de Crédito;gmail.com;18/01/21 21:52;ACTIVO
ee7df89f6aa6;Buró de Crédito;live.com.mx;18/01/21 23:11;ACTIVO
3c5de1f2d58c;Buró de Crédito;gmail.com;19/01/21 9:11;ACTIVO
0d69681f4355;Buró de Crédito;gmail.com;19/01/21 20:09;ACTIVO
5d5fc514c4d9;Buró de Crédito;gmail.com;19/01/21 10:16;ACTIVO
bff501b03c6b;Buró de Crédito;outlook.com;16/01/21 13:16;ACTIVO
ecaffea34567;Buró de Crédito;outlook.com;21/01/21 16:17;ACTIVO
d7b99f327ab7;Buró de Crédito;gmail.com;16/01/21 16:50;ACTIVO
51449111638;Buró de Crédito;gmail.com;21/01/21 21:30;ACTIVO
d2cc077016a7;Buró de Crédito;gmail.com;16/01/21 11:51;ACTIVO
c82535d31099;Buró de Crédito;gmail.com;9/01/21 11:13;DESACTIVADO
d3e511ade3b5;Buró de Crédito;;25/01/21 9:59;
65398189bb34;Buró de Crédito;gmail.com;23/12/20 14:14;ACTIVO
623103e502f5;Buró de Crédito;gmail.com;20/01/21 12:03;ACTIVO
d2e6064d6344;Buró de Crédito;gmail.com;21/01/21 21:57;ACTIVO
359bef58af25;Buró de Crédito;gmail.com;17/01/21 17:51;ACTIVO
23290f8912a4;Buró de Crédito;gmail.com;16/01/21 13:35;ACTIVO
04c337a1d40b;Buró de Crédito;gmail.com;21/01/21 17:43;ACTIVO
091830ac5256;Buró de Crédito;;25/01/21 9:13;
8bab4f5eed04;Buró de Crédito;gmail.com;20/01/21 13:20;ACTIVO
1eb3c8301f85;Buró de Crédito;hotmail.com;15/01/21 21:56;ACTIVO
7f73aa50a207;Buró de Crédito;gmail.com;18/01/21 20:27;ACTIVO
89bc6f74e3b0;Buró de Crédito;gmail.com;24/01/21 16:25;ACTIVO
7617e44b96c1;Buró de Crédito;gmail.com;24/01/21 12:53;ACTIVO
946e34250deb;Buró de Crédito;gmail.com;15/01/21 22:20;ACTIVO
ec0ec2e7e1d9;Buró de Crédito;gmail.com;19/01/21 14:46;ACTIVO
091830ac5256;Buró de Crédito;gmail.com;22/01/21 9:38;SIN VALIDAR
d29eb99d2f42;Buró de Crédito;yahoo.com.mx;14/01/21 19:05;ACTIVO
593ff60f7a8f;Buró de Crédito;gmail.com;18/01/21 20:43;ACTIVO
92dbf1d2402f;Buró de Crédito;gmail.com;17/01/21 12:12;ACTIVO
23d0a1a0a13d;Buró de Crédito;gmail.com;17/01/21 7:17;ACTIVO
80b7d71bb53f;Buró de Crédito;gmail.com;18/01/21 16:18;ACTIVO
114cef479608;Buró de Crédito;icloud.com;24/01/21 23:19;ACTIVO
3d3466d131c6;Buró de Crédito;gmail.com;21/01/21 18:32;ACTIVO
34f7d684bf33;Buró de Crédito;hotmail.com;18/01/21 15:49;ACTIVO
aa5bccff29d2;Buró de Crédito;gmail.com;19/01/21 12:19;ACTIVO
04402e48f142;Buró de Crédito;hotmail.com;30/12/20 7:46;ACTIVO
224ab0fdbe99;Buró de Crédito;gmail.com;19/01/21 16:19;ACTIVO
2da795afe883;Buró de Crédito;gmail.com;15/01/21 15:33;ACTIVO
3597e3401863;Buró de Crédito;gmail.com;21/01/21 21:27;ACTIVO
78e839ec22b8;Buró de Crédito;gmail.com;18/01/21 16:45;ACTIVO
15260a6ecb3f;Buró de Crédito;hotmail.com;18/01/21 12:34;ACTIVO
1e859cf32919;Buró de Crédito;hormail.com;24/01/21 12:05;ACTIVO
c20aa9190c27;Buró de Crédito;gmail.com;2/01/21 9:41;ACTIVO
3f8a621c1af0;Buró de Crédito;gmail.com;20/01/21 17:39;ACTIVO
fded335d3b28;Buró de Crédito;gmail.com;14/01/21 10:06;ACTIVO
23129165880e;Buró de Crédito;gmail.com;17/01/21 15:07;ACTIVO
fe63f3d4d9c3;Buró de Crédito;live.com.mx;15/01/21 10:38;ACTIVO
923fde3a560c;Buró de Crédito;gmail.com;15/01/21 13:47;ACTIVO
fbd87aec9d38;Buró de Crédito;gmail.com;22/12/20 18:46;ACTIVO
b5ec0fa17a2e;Buró de Crédito;gmail.com;29/12/20 23:39;ACTIVO
f4c0df8cd3ee;Buró de Crédito;gmail.com;17/01/21 0:09;ACTIVO
41c235a6bbab;Buró de Crédito;gmail.com;24/01/21 19:38;ACTIVO
695518cdba40;Buró de Crédito;gmail.com;24/01/21 10:40;ACTIVO
dc5e511f981b;Buró de Crédito;gmail.com;18/01/21 20:32;ACTIVO
2c1b73b3faea;Buró de Crédito;gmail.com;23/01/21 8:54;ACTIVO
0365059e85ea;Buró de Crédito;gmail.com;22/01/21 0:02;ACTIVO
e113cd06a8dd;Buró de Crédito;gmail.com;24/01/21 11:52;ACTIVO
879ded052e8d;Buró de Crédito;hotmail.com;19/01/21 10:39;ACTIVO
fdcc844fb3b0;Buró de Crédito;outlook.com;24/01/21 4:40;SIN VALIDAR
15be0a4151fc;Buró de Crédito;gmail.com;19/01/21 11:26;ACTIVO
fdcc844fb3b0;Buró de Crédito;gmail.com;23/01/21 0:53;SIN VALIDAR
b6abe8e40bc0;Buró de Crédito;gmail.com;18/01/21 17:46;ACTIVO
8b868c2ed532;Buró de Crédito;gmail.com;17/01/21 19:55;ACTIVO
3c0fcf4c1a86;Buró de Crédito;gmail.com;17/01/21 20:09;ACTIVO
323ec7edc03d;Buró de Crédito;gmail.com;21/01/21 22:46;ACTIVO
c5730eda6be5;Buró de Crédito;gmail.com;22/01/21 9:49;SIN VALIDAR
471cabb448c3;Buró de Crédito;gmail.com;17/01/21 15:23;ACTIVO
2f6357c8c993;Buró de Crédito;gmail.com;19/01/21 20:02;ACTIVO
6cd0a5fd0a6a;Buró de Crédito;outlook.com;18/01/21 14:20;ACTIVO
c5730eda6be5;Buró de Crédito;gmail.com;24/01/21 8:51;SIN VALIDAR
7c4aaad5c519;Buró de Crédito;gmail.com;18/01/21 21:19;ACTIVO
6172be6861f1;Buró de Crédito;gmail.com;19/01/21 13:36;ACTIVO
432554b2ed26;Buró de Crédito;gmail.com;9/01/21 2:21;ACTIVO
f4a1d8dde7ec;Buró de Crédito;gmail.com;15/01/21 18:34;ACTIVO
dea498fb40f8;Buró de Crédito;gmail.com;16/01/21 16:58;ACTIVO
e7dc866aa30e;Buró de Crédito;gmail.com;15/01/21 18:41;ACTIVO
e70e24b6aa14;Buró de Crédito;gmail.com;18/01/21 17:08;ACTIVO
b6622c421536;Buró de Crédito;gmail.com;17/01/21 20:38;ACTIVO
4d0abe753920;Buró de Crédito;gmail.com;18/01/21 18:09;ACTIVO
56a34003bc51;Buró de Crédito;gmail.com;14/01/21 2:30;ACTIVO
9e2006c05b73;Buró de Crédito;outlook.com;20/01/21 23:16;ACTIVO
a863ccaefbf5;Buró de Crédito;hotmail.comRICARDO;18/01/21 22:04;ACTIVO
c71c94ffff65;Buró de Crédito;gmail.com;20/01/21 17:49;ACTIVO
1618a33dc545;Buró de Crédito;gmail.com;19/01/21 10:34;ACTIVO
0598cbc7f552;Buró de Crédito;gmail.com;21/01/21 19:36;ACTIVO
ec96339dc2d4;Buró de Crédito;gmail.com;19/01/21 17:57;ACTIVO
3f78cf2fa547;Buró de Crédito;gmail.com;15/01/21 13:47;ACTIVO
cdca9436df5b;Buró de Crédito;gmail.com;2/01/21 14:31;ACTIVO
3c0903341299;Buró de Crédito;hotmail.com;8/01/21 14:29;ACTIVO
2e796640e47b;Buró de Crédito;gmail.com;18/01/21 11:16;ACTIVO
a40ad99df49f;Buró de Crédito;gmail.com;30/12/20 1:54;ACTIVO
4de39e60e085;Buró de Crédito;gmail.com;21/01/21 15:55;ACTIVO
5f2614b29f9c;Buró de Crédito;hotmail.com;18/01/21 3:09;ACTIVO
2008584ee296;Buró de Crédito;gmail.com;24/01/21 1:26;ACTIVO
0623b76ec2ed;Buró de Crédito;gmail.com;21/01/21 20:24;ACTIVO
bb15bba4d921;Buró de Crédito;outlook.com;8/01/21 23:01;ACTIVO
d9bdaaf6760c;Buró de Crédito;gmail.com;18/01/21 21:44;ACTIVO
c397cf3ee2d0;Buró de Crédito;gmail.com;21/01/21 23:23;ACTIVO
62c8219701d6;Buró de Crédito;gmail.com;15/01/21 19:26;ACTIVO
e7a7a9a934be;Buró de Crédito;gmail.com;21/01/21 15:29;ACTIVO
a88e5ffec68a;Buró de Crédito;gmail.com;16/01/21 8:18;ACTIVO
200d0419ee92;Buró de Crédito;hotmail.com;29/12/20 12:21;ACTIVO
4b636433f200;Buró de Crédito;hotmail.com;24/01/21 1:01;SIN VALIDAR
091f7385923b;Buró de Crédito;gmail.com;24/01/21 19:57;ACTIVO
f9e442d7aef3;Buró de Crédito;gmail.com;18/01/21 22:45;ACTIVO
60d81497debb;Buró de Crédito;hotmail.com;19/01/21 6:17;ACTIVO
91e4f31fd6ca;Buró de Crédito;gmail.com;18/01/21 0:02;ACTIVO
297926cfc965;Buró de Crédito;hotmail.com;19/01/21 13:05;ACTIVO
88347ad984dc;Buró de Crédito;gmail.com;8/01/21 12:36;ACTIVO
040574b09d83;Buró de Crédito;gmail.com;19/01/21 20:04;ACTIVO
594265b2c204;Buró de Crédito;hotmail.com;8/01/21 16:22;ACTIVO
8b9791efa506;Buró de Crédito;gmail.com;19/01/21 9:04;ACTIVO
0cb2dada61fc;Buró de Crédito;hotmail.com;21/01/21 16:58;ACTIVO
a6e4ad5d1299;Buró de Crédito;hotmail.com;19/01/21 17:32;DESACTIVADO
b9f3e3ddb340;Buró de Crédito;gmail.com;21/01/21 22:59;ACTIVO
0dcd1ad25582;Buró de Crédito;gmail.com;21/01/21 23:25;ACTIVO
cfcdf19932ae;Buró de Crédito;gmail.com;14/01/21 0:15;ACTIVO
8a808341505f;Buró de Crédito;gmail.com;18/01/21 17:46;ACTIVO
351f96042dbd;Buró de Crédito;gmail.com;17/01/21 9:20;ACTIVO
73eae7458d39;Buró de Crédito;hotmail.com;21/01/21 1:50;ACTIVO
6d3ea3d59d49;Buró de Crédito;gmail.com;16/01/21 11:18;ACTIVO
5825695725ec;Buró de Crédito;gmail.com;8/01/21 21:53;ACTIVO
912e67abf697;Buró de Crédito;gmail.com;19/01/21 3:44;ACTIVO
04fb8fa1de1c;Buró de Crédito;gmail.com;16/01/21 17:29;ACTIVO
0f2103d38f24;Buró de Crédito;gmail.com;22/01/21 11:30;ACTIVO
c5730eda6be5;Buró de Crédito;gmail.com;24/01/21 12:05;SIN VALIDAR
65502b83ef08;Buró de Crédito;gmail.com;21/01/21 22:26;ACTIVO
3cdbee8e4168;Buró de Crédito;hotmail.com;22/01/21 0:11;ACTIVO
8a9eb1531abe;Buró de Crédito;hotmail.com;24/01/21 19:16;ACTIVO
c5730eda6be5;Buró de Crédito;gmail.com;24/01/21 16:13;SIN VALIDAR
a7f3a5fd7a13;Buró de Crédito;gmail.com;13/01/21 15:00;ACTIVO
3df20c0e0dd9;Buró de Crédito;hormail.com;24/01/21 20:14;ACTIVO
8.64E+14;Buró de Crédito;gmail.com;19/01/21 14:37;ACTIVO
677976987f16;Buró de Crédito;gmail.com;16/01/21 8:49;ACTIVO
a7097e1a8f65;Buró de Crédito;gmail.com;21/01/21 23:33;ACTIVO
0ee6ec717729;Buró de Crédito;gmail.com;21/01/21 20:13;ACTIVO
b4f3d13493f3;Buró de Crédito;gmail.com;19/01/21 10:40;ACTIVO
39e85c7f1298;Buró de Crédito;hotmail.com;19/01/21 12:30;ACTIVO
7b717b5d2201;Buró de Crédito;gmail.com;22/12/20 11:30;ACTIVO
241542a68e3b;Buró de Crédito;gmail.com;25/12/20 22:33;ACTIVO
913aa593abf5;Buró de Crédito;gmail.com;19/01/21 15:30;ACTIVO
c3e6fcee63a9;Buró de Crédito;gmail.com;21/01/21 20:31;ACTIVO
4b558d17b427;Buró de Crédito;gmail.com;21/01/21 19:27;ACTIVO
e0de21d87b1b;Buró de Crédito;gmail.com;11/01/21 15:04;ACTIVO
ac546e0ee088;Buró de Crédito;hotmail.es;19/01/21 8:44;ACTIVO
8bf28bd58fa6;Buró de Crédito;gmail.com;30/12/20 10:26;ACTIVO
422c636b884f;Buró de Crédito;gmail.com;17/01/21 10:27;ACTIVO
77c8e2b9c66b;Buró de Crédito;hotmail.com;15/01/21 10:11;ACTIVO
a2fe26f6b450;Buró de Crédito;gmail.com;20/01/21 19:05;ACTIVO
f2cb6357d38d;Buró de Crédito;gmail.com;16/01/21 0:46;ACTIVO
5b49d4cb41f2;Buró de Crédito;gmail.com;18/01/21 17:00;ACTIVO
6d369f70d9e2;Buró de Crédito;hotmail.com;18/01/21 16:06;ACTIVO
eed3e57e7705;Buró de Crédito;g2telecom.com.mx;18/01/21 22:37;ACTIVO
08ba0587562c;Buró de Crédito;gmail.com;19/01/21 12:00;ACTIVO
81ceb66b6efd;Buró de Crédito;hotmail.con;22/01/21 10:40;ACTIVO
8c01df0c6590;Buró de Crédito;gmail.com;18/01/21 20:45;ACTIVO
bf295e3275cd;Buró de Crédito;gmail.com;19/01/21 9:50;ACTIVO
39f97f7837e9;Buró de Crédito;gmail.com;16/01/21 20:54;ACTIVO
3b9953df9e61;Buró de Crédito;hotmail.com;22/12/20 19:05;ACTIVO
5c9bb9861524;Buró de Crédito;hotmail.com;16/01/21 13:16;ACTIVO
68653a931697;Buró de Crédito;gmail.com;21/01/21 22:04;ACTIVO
d20575f32a4d;Buró de Crédito;gmail.com;18/01/21 19:55;ACTIVO
b624e083a199;Buró de Crédito;gmail.com;17/01/21 13:59;ACTIVO
1694fc5b7363;Buró de Crédito;hotmail.com;18/01/21 9:29;ACTIVO
8991d255a500;Buró de Crédito;gmail.com;11/01/21 14:58;ACTIVO
749446aad46e;Buró de Crédito;gmail.com;18/01/21 11:34;ACTIVO
3d6cb2afa1a2;Buró de Crédito;hotmail.com;11/01/21 14:50;ACTIVO
a9981f483071;Buró de Crédito;gmail.com;18/01/21 8:07;ACTIVO
27bcd31c20cd;Buró de Crédito;gmail.com;24/01/21 14:45;SIN VALIDAR
e45e97889712;Buró de Crédito;hotmail.com.mx;11/01/21 15:38;ACTIVO
399e3e8398c7;Buró de Crédito;gmail.com;15/01/21 22:52;ACTIVO
ad32d43edf2f;Buró de Crédito;gmail.com;28/12/20 22:43;ACTIVO
4e7cd72e4983;Buró de Crédito;gmail.com;18/01/21 18:22;ACTIVO
eb188b43e30b;Buró de Crédito;hotmil.com;16/01/21 19:11;ACTIVO
6281de95e560;Buró de Crédito;gmail.com;21/01/21 16:35;DESACTIVADO
79dd3fa8dcfa;Buró de Crédito;hotmail.com;4/01/21 23:18;ACTIVO
e4fb38da3d55;Buró de Crédito;gmail.com;19/01/21 21:33;ACTIVO
bb2764153cf2;Buró de Crédito;gmail.com;6/01/21 23:49;ACTIVO
84917f4f3a5c;Buró de Crédito;gmail.com;18/01/21 22:43;ACTIVO
86253f4122c4;Buró de Crédito;gmail.com;16/01/21 9:28;ACTIVO
c5730eda6be5;Buró de Crédito;gmail.com;24/01/21 7:47;SIN VALIDAR
6c08a6ca5e5b;Buró de Crédito;live.com.mx;19/01/21 11:38;ACTIVO
14cedf0abe47;Buró de Crédito;hotmail.com;14/01/21 20:22;ACTIVO
3e6604374d77;Buró de Crédito;gmail.com;22/01/21 17:48;ACTIVO
9301eb43be3c;Buró de Crédito;gmail.com;20/01/21 3:52;ACTIVO
a93dd8c7c0c4;Buró de Crédito;hotmail.com;11/01/21 15:11;ACTIVO
4590eda0d43f;Buró de Crédito;hotmail.com;19/01/21 20:11;ACTIVO
b78f50fc330d;Buró de Crédito;gmail.com;19/01/21 12:09;ACTIVO
1b5f3ca1df9f;Buró de Crédito;gmail.com;15/01/21 18:21;ACTIVO
9900ff821af2;Buró de Crédito;gmail.com;18/01/21 9:46;ACTIVO
d17bba091ff0;Buró de Crédito;hotmail.com;8/01/21 21:33;ACTIVO
b3a9b202df8e;Buró de Crédito;gmail.com;19/01/21 2:21;ACTIVO
e7fb9e8ebfb5;Buró de Crédito;gmail.com;15/01/21 4:38;ACTIVO
d90627c0d3a1;Buró de Crédito;gmail.com;11/01/21 16:39;ACTIVO
859d040b0171;Buró de Crédito;gmail.com;16/01/21 20:06;ACTIVO
1b9826a23151;Buró de Crédito;gmail.com;19/01/21 0:56;ACTIVO
ef6ed27b838e;Buró de Crédito;gmail.com;15/01/21 18:55;ACTIVO
4d484acadae3;Buró de Crédito;gmail.com;20/01/21 13:59;ACTIVO
51fff4ab27cf;Buró de Crédito;gmail.com;18/01/21 15:57;ACTIVO
ea71356f8d50;Buró de Crédito;gmail.com;9/01/21 9:22;ACTIVO
27d9496aabb7;Buró de Crédito;gmail.com;21/01/21 18:33;ACTIVO
1fe86831c0b4;Buró de Crédito;gmail.com;16/01/21 3:15;ACTIVO
430bf640741f;Buró de Crédito;gmail.com;17/01/21 16:13;ACTIVO
65cd0bca76c3;Buró de Crédito;gmail.com;15/01/21 10:05;ACTIVO
687544b3c500;Buró de Crédito;gmail.com;14/01/21 14:03;ACTIVO
091830ac5256;Buró de Crédito;gmail.com;23/01/21 22:01;SIN VALIDAR
74e3000aa3a7;Buró de Crédito;gmail.com;25/12/20 20:48;ACTIVO
9d83a712e342;Buró de Crédito;gmail.con;24/01/21 9:17;ACTIVO
2c532a8a4100;Buró de Crédito;mail.com;16/01/21 8:50;ACTIVO
55f8bd9ae718;Buró de Crédito;gmail.com;17/01/21 10:12;ACTIVO
5524147c6a04;Buró de Crédito;gmail.com;17/01/21 3:20;ACTIVO
5163624b4ea5;Buró de Crédito;hotmail.com;24/01/21 16:52;ACTIVO
978cd829ebba;Buró de Crédito;hotmail.com;23/01/21 7:39;ACTIVO
4f6f396b490f;Buró de Crédito;gmail.com;20/01/21 11:56;ACTIVO
587bfe3f48ec;Buró de Crédito;gmail.com;19/01/21 21:15;ACTIVO
67831a442163;Buró de Crédito;gmail.com;16/01/21 11:57;ACTIVO
b9d0c9d808f2;Buró de Crédito;hotmail.com;16/01/21 15:29;ACTIVO
41db0925ae09;Buró de Crédito;gmail.com;21/01/21 20:24;ACTIVO
436a4195520e;Buró de Crédito;gmail.com;11/01/21 16:48;ACTIVO
40af2e98ad0c;Buró de Crédito;gmail.com;21/01/21 11:41;ACTIVO
e82992b0e12f;Buró de Crédito;hotmail.com;19/01/21 0:38;ACTIVO
83bc36b53b6b;Buró de Crédito;gmail.com;19/01/21 17:57;ACTIVO
dc697d113682;Buró de Crédito;gmail.com;20/01/21 22:53;ACTIVO
a3ada0070ce4;Buró de Crédito;hotmail.com;15/01/21 13:16;ACTIVO
0ac253dd6a6a;Buró de Crédito;hotmail.com;15/01/21 18:06;ACTIVO
a79c8f2885bf;Buró de Crédito;gmail.com;17/01/21 9:50;ACTIVO
1e1b925ef575;Buró de Crédito;hotmail.com;21/01/21 16:53;ACTIVO
80aa89c337be;Buró de Crédito;gmail.com;18/01/21 18:40;ACTIVO
f44815862bb1;Buró de Crédito;hotmail.com;21/01/21 19:51;ACTIVO
d2376814bf21;Buró de Crédito;gmail.com;9/01/21 7:31;ACTIVO
a8b15fa4c4c5;Buró de Crédito;gmail.com;16/01/21 2:06;ACTIVO
3ad24e919dd6;Buró de Crédito;hotmail.com;18/01/21 22:31;ACTIVO
dc99f8382790;Buró de Crédito;gmail.com;11/01/21 16:27;ACTIVO
75ee76d8e119;Buró de Crédito;live.com.mx;21/01/21 23:54;ACTIVO
56809b53b9e3;Buró de Crédito;gmail.com;11/01/21 15:42;ACTIVO
102dc780f7cf;Buró de Crédito;gmail.com;14/01/21 17:38;ACTIVO
f19c7cc9d0fe;Buró de Crédito;gmail.com;21/01/21 1:39;ACTIVO
d770e7d4e20f;Buró de Crédito;gmail.com;21/01/21 21:32;ACTIVO
e78893b4e948;Buró de Crédito;gmail.com;16/01/21 22:23;ACTIVO
3a389b6f485d;Buró de Crédito;gmail.com;15/01/21 20:57;ACTIVO
34a6a9465cbf;Buró de Crédito;gmail.com;19/01/21 22:43;ACTIVO
13f252c30ce3;Buró de Crédito;hotmail.com;18/01/21 20:16;ACTIVO
3b99593e27aa;Buró de Crédito;gmail.com;24/01/21 21:52;ACTIVO
d070504576ec;Buró de Crédito;gmail.com;21/01/21 19:02;ACTIVO
fdcc844fb3b0;Buró de Crédito;gmail.com;24/01/21 13:37;SIN VALIDAR
a59aa7b30a42;Buró de Crédito;gmail.com;23/01/21 17:36;ACTIVO
dad7df8b64b2;Buró de Crédito;gmail.com;14/01/21 21:12;ACTIVO
fdcc844fb3b0;Buró de Crédito;gmail.com;24/01/21 20:39;SIN VALIDAR
d720a3e72145;Buró de Crédito;gmail.com;19/01/21 12:24;ACTIVO
e64135f2ff13;Buró de Crédito;gmail.com;17/01/21 14:49;ACTIVO
fdcc844fb3b0;Buró de Crédito;gmail.com;24/01/21 3:07;SIN VALIDAR
451bde0f0d6b;Buró de Crédito;gmail.com;17/01/21 1:54;ACTIVO
01a0143d612a;Buró de Crédito;gmail.com;18/01/21 17:21;ACTIVO
37b9931d4923;Buró de Crédito;hotmail.com;19/01/21 7:20;ACTIVO
d77bf23c01bc;Buró de Crédito;mx.ey.com;8/01/21 12:40;ACTIVO
5b4d5c821a2a;Buró de Crédito;hotmail.com;15/01/21 18:17;ACTIVO
529d650033c6;Buró de Crédito;hotmail.com;18/01/21 14:14;ACTIVO
14329a3afc52;Buró de Crédito;gmail.com;21/01/21 21:11;ACTIVO
091830ac5256;Buró de Crédito;saetowers.com.mx;22/01/21 9:22;SIN VALIDAR
bf7eee4de061;Buró de Crédito;hotmail.com;8/01/21 14:52;ACTIVO
098a49e27edf;Buró de Crédito;gmail.com;25/01/21 3:26;SIN VALIDAR
db1c3e3d6ced;Buró de Crédito;gmail.com;19/01/21 0:09;ACTIVO
b724a28cd7d6;Buró de Crédito;hotmail.com;18/01/21 21:59;ACTIVO
0beb3f5449d4;Buró de Crédito;gmail.com;17/01/21 9:57;ACTIVO
5a4dc252c8d4;Buró de Crédito;5675gmail.com;18/01/21 17:25;ACTIVO
4b636433f200;Buró de Crédito;gmail.com;24/01/21 0:31;SIN VALIDAR
b62650eaf352;Buró de Crédito;gmail.com;11/01/21 15:22;ACTIVO
228a2cca313a;Buró de Crédito;gmail.com;19/01/21 19:48;ACTIVO
17741f4584bb;Buró de Crédito;hotmail.com;18/01/21 19:54;DESACTIVADO
